"country","iso2c","year","PropReport"
"Trinidad and Tobago","TT",2009,0.833333333333333
"Trinidad and Tobago","TT",2010,0.833333333333333
"Trinidad and Tobago","TT",2011,0.166666666666667
"Trinidad and Tobago","TT",2012,0.166666666666667
"Tunisia","TN",1990,1
"Tunisia","TN",1991,1
"Tunisia","TN",1992,1
"Tunisia","TN",1993,1
"Tunisia","TN",1994,1
"Tunisia","TN",1995,1
"Tunisia","TN",1996,1
"Tunisia","TN",1997,1
"Tunisia","TN",1998,1
"Tunisia","TN",1999,1
"Tunisia","TN",2000,1
"Tunisia","TN",2001,1
"Tunisia","TN",2002,1
"Tunisia","TN",2003,1
"Tunisia","TN",2004,1
"Tunisia","TN",2005,1
"Tunisia","TN",2006,1
"Tunisia","TN",2007,1
"Tunisia","TN",2008,1
"Tunisia","TN",2009,1
"Tunisia","TN",2010,1
"Tunisia","TN",2011,1
"Tunisia","TN",2012,1
"Turkey","TR",1990,0.166666666666667
"Turkey","TR",1991,0.166666666666667
"Turkey","TR",1992,0.166666666666667
"Turkey","TR",1993,0.166666666666667
"Turkey","TR",1994,0.166666666666667
"Turkey","TR",1995,0.166666666666667
"Turkey","TR",1996,0.166666666666667
"Turkey","TR",1997,0.166666666666667
"Turkey","TR",1998,0.166666666666667
"Turkey","TR",1999,0.166666666666667
"Turkey","TR",2000,0.166666666666667
"Turkey","TR",2001,0.166666666666667
"Turkey","TR",2002,0.166666666666667
"Turkey","TR",2003,0.166666666666667
"Turkey","TR",2004,0.166666666666667
"Turkey","TR",2005,0.166666666666667
"Turkey","TR",2006,0.166666666666667
"Turkey","TR",2007,0.166666666666667
"Turkey","TR",2008,1
"Turkey","TR",2009,1
"Turkey","TR",2010,1
"Turkey","TR",2011,1
"Turkey","TR",2012,1
"Turkmenistan","TM",1990,0
"Turkmenistan","TM",1991,0
"Turkmenistan","TM",1992,0
"Turkmenistan","TM",1993,0.166666666666667
"Turkmenistan","TM",1994,0.166666666666667
"Turkmenistan","TM",1995,0.166666666666667
"Turkmenistan","TM",1996,0.166666666666667
"Turkmenistan","TM",1997,0.166666666666667
"Turkmenistan","TM",1998,0.166666666666667
"Turkmenistan","TM",1999,0.166666666666667
"Turkmenistan","TM",2000,0.166666666666667
"Turkmenistan","TM",2001,0.166666666666667
"Turkmenistan","TM",2002,0
"Turkmenistan","TM",2003,0
"Turkmenistan","TM",2004,0
"Turkmenistan","TM",2005,0
"Turkmenistan","TM",2006,0
"Turkmenistan","TM",2007,0
"Turkmenistan","TM",2008,0
"Turkmenistan","TM",2009,0
"Turkmenistan","TM",2010,0
"Turkmenistan","TM",2011,0
"Turkmenistan","TM",2012,0
"Turks and Caicos Islands","TC",1990,0
"Turks and Caicos Islands","TC",1991,0
"Turks and Caicos Islands","TC",1992,0
"Turks and Caicos Islands","TC",1993,0
"Turks and Caicos Islands","TC",1994,0
"Turks and Caicos Islands","TC",1995,0
"Turks and Caicos Islands","TC",1996,0
"Turks and Caicos Islands","TC",1997,0
"Turks and Caicos Islands","TC",1998,0
"Turks and Caicos Islands","TC",1999,0
"Turks and Caicos Islands","TC",2000,0
"Turks and Caicos Islands","TC",2001,0
"Turks and Caicos Islands","TC",2002,0
"Turks and Caicos Islands","TC",2003,0
"Turks and Caicos Islands","TC",2004,0
"Turks and Caicos Islands","TC",2005,0
"Turks and Caicos Islands","TC",2006,0
"Turks and Caicos Islands","TC",2007,0
"Turks and Caicos Islands","TC",2008,0
"Turks and Caicos Islands","TC",2009,0
"Turks and Caicos Islands","TC",2010,0
"Turks and Caicos Islands","TC",2011,0
"Turks and Caicos Islands","TC",2012,0
"Tuvalu","TV",1990,0
"Tuvalu","TV",1991,0
"Tuvalu","TV",1992,0
"Tuvalu","TV",1993,0
"Tuvalu","TV",1994,0
"Tuvalu","TV",1995,0
"Tuvalu","TV",1996,0
"Tuvalu","TV",1997,0
"Tuvalu","TV",1998,0
"Tuvalu","TV",1999,0
"Tuvalu","TV",2000,0
"Tuvalu","TV",2001,0
"Tuvalu","TV",2002,0
"Tuvalu","TV",2003,0
"Tuvalu","TV",2004,0
"Tuvalu","TV",2005,0
"Tuvalu","TV",2006,0
"Tuvalu","TV",2007,0
"Tuvalu","TV",2008,0
"Tuvalu","TV",2009,0
"Tuvalu","TV",2010,0
"Tuvalu","TV",2011,0
"Tuvalu","TV",2012,0
"Uganda","UG",1990,0
"Uganda","UG",1991,0
"Uganda","UG",1992,0.166666666666667
"Uganda","UG",1993,0.166666666666667
"Uganda","UG",1994,0.166666666666667
"Uganda","UG",1995,0.166666666666667
"Uganda","UG",1996,0.166666666666667
"Uganda","UG",1997,0.166666666666667
"Uganda","UG",1998,0.666666666666667
"Uganda","UG",1999,1
"Uganda","UG",2000,1
"Uganda","UG",2001,0.833333333333333
"Uganda","UG",2002,0.833333333333333
"Uganda","UG",2003,0.833333333333333
"Uganda","UG",2004,1
"Uganda","UG",2005,1
"Uganda","UG",2006,1
"Uganda","UG",2007,1
"Uganda","UG",2008,1
"Uganda","UG",2009,1
"Uganda","UG",2010,1
"Uganda","UG",2011,1
"Uganda","UG",2012,1
"Ukraine","UA",1990,0
"Ukraine","UA",1991,0
"Ukraine","UA",1992,0.166666666666667
"Ukraine","UA",1993,0.166666666666667
"Ukraine","UA",1994,0.166666666666667
"Ukraine","UA",1995,0.166666666666667
"Ukraine","UA",1996,0.166666666666667
"Ukraine","UA",1997,0.166666666666667
"Ukraine","UA",1998,0.166666666666667
"Ukraine","UA",1999,1
"Ukraine","UA",2000,1
"Ukraine","UA",2001,0.833333333333333
"Ukraine","UA",2002,0.833333333333333
"Ukraine","UA",2003,0.833333333333333
"Ukraine","UA",2004,0.833333333333333
"Ukraine","UA",2005,0.833333333333333
"Ukraine","UA",2006,0.833333333333333
"Ukraine","UA",2007,0.833333333333333
"Ukraine","UA",2008,1
"Ukraine","UA",2009,1
"Ukraine","UA",2010,1
"Ukraine","UA",2011,1
"Ukraine","UA",2012,1
"United Arab Emirates","AE",1990,0.166666666666667
"United Arab Emirates","AE",1991,0.166666666666667
"United Arab Emirates","AE",1992,0.166666666666667
"United Arab Emirates","AE",1993,0.166666666666667
"United Arab Emirates","AE",1994,0.166666666666667
"United Arab Emirates","AE",1995,0.166666666666667
"United Arab Emirates","AE",1996,0.166666666666667
"United Arab Emirates","AE",1997,0.166666666666667
"United Arab Emirates","AE",1998,0.166666666666667
"United Arab Emirates","AE",1999,0.166666666666667
"United Arab Emirates","AE",2000,0.166666666666667
"United Arab Emirates","AE",2001,0.166666666666667
"United Arab Emirates","AE",2002,0.166666666666667
"United Arab Emirates","AE",2003,0.166666666666667
"United Arab Emirates","AE",2004,0.166666666666667
"United Arab Emirates","AE",2005,0.166666666666667
"United Arab Emirates","AE",2006,0.166666666666667
"United Arab Emirates","AE",2007,0.166666666666667
"United Arab Emirates","AE",2008,0.166666666666667
"United Arab Emirates","AE",2009,0.166666666666667
"United Arab Emirates","AE",2010,0.166666666666667
"United Arab Emirates","AE",2011,0.833333333333333
"United Arab Emirates","AE",2012,0.833333333333333
"United Kingdom","GB",1990,0.166666666666667
"United Kingdom","GB",1991,0.166666666666667
"United Kingdom","GB",1992,0.166666666666667
"United Kingdom","GB",1993,0.166666666666667
"United Kingdom","GB",1994,0.166666666666667
"United Kingdom","GB",1995,1
"United Kingdom","GB",1996,1
"United Kingdom","GB",1997,1
"United Kingdom","GB",1998,1
"United Kingdom","GB",1999,1
"United Kingdom","GB",2000,1
"United Kingdom","GB",2001,1
"United Kingdom","GB",2002,1
"United Kingdom","GB",2003,1
"United Kingdom","GB",2004,1
"United Kingdom","GB",2005,1
"United Kingdom","GB",2006,1
"United Kingdom","GB",2007,1
"United Kingdom","GB",2008,1
"United Kingdom","GB",2009,1
"United Kingdom","GB",2010,1
"United Kingdom","GB",2011,1
"United Kingdom","GB",2012,1
"United States","US",1990,0.166666666666667
"United States","US",1991,0.166666666666667
"United States","US",1992,0.166666666666667
"United States","US",1993,0.166666666666667
"United States","US",1994,0.166666666666667
"United States","US",1995,0.166666666666667
"United States","US",1996,0.166666666666667
"United States","US",1997,0.166666666666667
"United States","US",1998,0.166666666666667
"United States","US",1999,0.166666666666667
"United States","US",2000,0.166666666666667
"United States","US",2001,1
"United States","US",2002,1
"United States","US",2003,1
"United States","US",2004,1
"United States","US",2005,1
"United States","US",2006,1
"United States","US",2007,1
"United States","US",2008,1
"United States","US",2009,1
"United States","US",2010,1
"United States","US",2011,1
"United States","US",2012,1
"Uruguay","UY",1990,1
"Uruguay","UY",1991,1
"Uruguay","UY",1992,1
"Uruguay","UY",1993,1
"Uruguay","UY",1994,1
"Uruguay","UY",1995,0.833333333333333
"Uruguay","UY",1996,0.833333333333333
"Uruguay","UY",1997,0.833333333333333
"Uruguay","UY",1998,0.833333333333333
"Uruguay","UY",1999,0.833333333333333
"Uruguay","UY",2000,0.833333333333333
"Uruguay","UY",2001,1
"Uruguay","UY",2002,1
"Uruguay","UY",2003,1
"Uruguay","UY",2004,1
"Uruguay","UY",2005,1
"Uruguay","UY",2006,1
"Uruguay","UY",2007,1
"Uruguay","UY",2008,1
"Uruguay","UY",2009,1
"Uruguay","UY",2010,1
"Uruguay","UY",2011,1
"Uruguay","UY",2012,1
"Uzbekistan","UZ",1990,0
"Uzbekistan","UZ",1991,0
"Uzbekistan","UZ",1992,0
"Uzbekistan","UZ",1993,0
"Uzbekistan","UZ",1994,0
"Uzbekistan","UZ",1995,0
"Uzbekistan","UZ",1996,0
"Uzbekistan","UZ",1997,0
"Uzbekistan","UZ",1998,0
"Uzbekistan","UZ",1999,0
"Uzbekistan","UZ",2000,0
"Uzbekistan","UZ",2001,0
"Uzbekistan","UZ",2002,0
"Uzbekistan","UZ",2003,0
"Uzbekistan","UZ",2004,0
"Uzbekistan","UZ",2005,0
"Uzbekistan","UZ",2006,0
"Uzbekistan","UZ",2007,0
"Uzbekistan","UZ",2008,0
"Uzbekistan","UZ",2009,0
"Uzbekistan","UZ",2010,0
"Uzbekistan","UZ",2011,0
"Uzbekistan","UZ",2012,0
"Vanuatu","VU",1990,1
"Vanuatu","VU",1991,0.166666666666667
"Vanuatu","VU",1992,0.166666666666667
"Vanuatu","VU",1993,0.166666666666667
"Vanuatu","VU",1994,0.166666666666667
"Vanuatu","VU",1995,1
"Vanuatu","VU",1996,1
"Vanuatu","VU",1997,1
"Vanuatu","VU",1998,1
"Vanuatu","VU",1999,1
"Vanuatu","VU",2000,0.166666666666667
"Vanuatu","VU",2001,0.166666666666667
"Vanuatu","VU",2002,0.166666666666667
"Vanuatu","VU",2003,0.166666666666667
"Vanuatu","VU",2004,0.166666666666667
"Vanuatu","VU",2005,0.166666666666667
"Vanuatu","VU",2006,0.166666666666667
"Vanuatu","VU",2007,0.166666666666667
"Vanuatu","VU",2008,0.166666666666667
"Vanuatu","VU",2009,0.833333333333333
"Vanuatu","VU",2010,0.833333333333333
"Vanuatu","VU",2011,0.833333333333333
"Vanuatu","VU",2012,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",1990,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1991,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1992,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1993,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1994,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1995,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1996,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1997,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1998,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1999,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2000,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2001,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2002,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2003,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2004,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2005,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2006,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2007,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2008,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2009,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2010,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2011,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2012,0.166666666666667
"Viet Nam","VN",1990,0
"Viet Nam","VN",1991,0
"Viet Nam","VN",1992,0.166666666666667
"Viet Nam","VN",1993,0.166666666666667
"Viet Nam","VN",1994,0
"Viet Nam","VN",1995,0.166666666666667
"Viet Nam","VN",1996,0.166666666666667
"Viet Nam","VN",1997,0.166666666666667
"Viet Nam","VN",1998,0.166666666666667
"Viet Nam","VN",1999,0.166666666666667
"Viet Nam","VN",2000,0.166666666666667
"Viet Nam","VN",2001,0.166666666666667
"Viet Nam","VN",2002,0.166666666666667
"Viet Nam","VN",2003,0.166666666666667
"Viet Nam","VN",2004,0.166666666666667
"Viet Nam","VN",2005,0.166666666666667
"Viet Nam","VN",2006,0.166666666666667
"Viet Nam","VN",2007,0.166666666666667
"Viet Nam","VN",2008,0.166666666666667
"Viet Nam","VN",2009,0.166666666666667
"Viet Nam","VN",2010,0.166666666666667
"Viet Nam","VN",2011,0.166666666666667
"Viet Nam","VN",2012,0.166666666666667
"Virgin Islands, U.S.","VI",1990,0
"Virgin Islands, U.S.","VI",1991,0
"Virgin Islands, U.S.","VI",1992,0
"Virgin Islands, U.S.","VI",1993,0
"Virgin Islands, U.S.","VI",1994,0
"Virgin Islands, U.S.","VI",1995,0
"Virgin Islands, U.S.","VI",1996,0
"Virgin Islands, U.S.","VI",1997,0
"Virgin Islands, U.S.","VI",1998,0
"Virgin Islands, U.S.","VI",1999,0
"Virgin Islands, U.S.","VI",2000,0
"Virgin Islands, U.S.","VI",2001,0
"Virgin Islands, U.S.","VI",2002,0
"Virgin Islands, U.S.","VI",2003,0
"Virgin Islands, U.S.","VI",2004,0
"Virgin Islands, U.S.","VI",2005,0
"Virgin Islands, U.S.","VI",2006,0
"Virgin Islands, U.S.","VI",2007,0
"Virgin Islands, U.S.","VI",2008,0
"Virgin Islands, U.S.","VI",2009,0
"Virgin Islands, U.S.","VI",2010,0
"Virgin Islands, U.S.","VI",2011,0
"Virgin Islands, U.S.","VI",2012,0
"Yemen","YE",1990,0.833333333333333
"Yemen","YE",1991,0.833333333333333
"Yemen","YE",1992,0.833333333333333
"Yemen","YE",1993,0.833333333333333
"Yemen","YE",1994,0.833333333333333
"Yemen","YE",1995,0.833333333333333
"Yemen","YE",1996,0.833333333333333
"Yemen","YE",1997,0.833333333333333
"Yemen","YE",1998,0.833333333333333
"Yemen","YE",1999,0.833333333333333
"Yemen","YE",2000,0.166666666666667
"Yemen","YE",2001,0.166666666666667
"Yemen","YE",2002,0.166666666666667
"Yemen","YE",2003,0.166666666666667
"Yemen","YE",2004,0.166666666666667
"Yemen","YE",2005,0.166666666666667
"Yemen","YE",2006,0.166666666666667
"Yemen","YE",2007,0.166666666666667
"Yemen","YE",2008,0.166666666666667
"Yemen","YE",2009,0.166666666666667
"Yemen","YE",2010,0.166666666666667
"Yemen","YE",2011,0.166666666666667
"Yemen","YE",2012,0.166666666666667
"Zambia","ZM",1990,0.666666666666667
"Zambia","ZM",1991,0.666666666666667
"Zambia","ZM",1992,0.5
"Zambia","ZM",1993,0.666666666666667
"Zambia","ZM",1994,0.666666666666667
"Zambia","ZM",1995,0.666666666666667
"Zambia","ZM",1996,0.666666666666667
"Zambia","ZM",1997,0.666666666666667
"Zambia","ZM",1998,1
"Zambia","ZM",1999,0.833333333333333
"Zambia","ZM",2000,0.166666666666667
"Zambia","ZM",2001,0.833333333333333
"Zambia","ZM",2002,0.833333333333333
"Zambia","ZM",2003,0.833333333333333
"Zambia","ZM",2004,0.833333333333333
"Zambia","ZM",2005,0.833333333333333
"Zambia","ZM",2006,0.833333333333333
"Zambia","ZM",2007,0.833333333333333
"Zambia","ZM",2008,0.833333333333333
"Zambia","ZM",2009,0.833333333333333
"Zambia","ZM",2010,0.833333333333333
"Zambia","ZM",2011,0.833333333333333
"Zambia","ZM",2012,0.166666666666667
"Zimbabwe","ZW",1990,1
"Zimbabwe","ZW",1991,1
"Zimbabwe","ZW",1992,1
"Zimbabwe","ZW",1993,1
"Zimbabwe","ZW",1994,1
"Zimbabwe","ZW",1995,1
"Zimbabwe","ZW",1996,1
"Zimbabwe","ZW",1997,1
"Zimbabwe","ZW",1998,0.166666666666667
"Zimbabwe","ZW",1999,0.166666666666667
"Zimbabwe","ZW",2000,0.166666666666667
"Zimbabwe","ZW",2001,0.166666666666667
"Zimbabwe","ZW",2002,0.166666666666667
"Zimbabwe","ZW",2003,0.166666666666667
"Zimbabwe","ZW",2004,0.166666666666667
"Zimbabwe","ZW",2005,0.166666666666667
"Zimbabwe","ZW",2006,0.166666666666667
"Zimbabwe","ZW",2007,0
"Zimbabwe","ZW",2008,0
"Zimbabwe","ZW",2009,0
"Zimbabwe","ZW",2010,0
"Zimbabwe","ZW",2011,0
"Zimbabwe","ZW",2012,0
